Time,Temp_Salt,Temp_Verde,Precip_Salt,Precip_Verde
1936-10-01,12.344361,12.582486,17742.037,40711.703
1936-11-01,6.0441937,6.993284,26198.135,12031.594
1936-12-01,2.9355328,2.807665,49286.938,72239.68
1937-01-01,-4.13427,-5.5521154,51749.082,60058.58
1937-02-01,2.535461,2.6205192,50585.242,75558.18
1937-03-01,5.2547545,5.537262,53520.336,65382.555
1937-04-01,9.830819,10.276912,3679.3672,2660.6562
1937-05-01,15.398751,16.065033,15849.655,7195.665
1937-06-01,18.359943,19.656424,13704.828,16797.809
1937-07-01,21.932379,23.13707,38586.055,33941.97
1937-08-01,22.809723,23.113018,36028.44,36818.914
1937-09-01,19.712116,20.305912,31047.012,34992.08
1937-10-01,13.49158,14.506575,11735.459,164.52051
1937-11-01,7.0552626,8.231259,4226.2305,3524.4678
1937-12-01,4.1369376,4.649456,26631.848,37755.625
1938-01-01,3.274514,4.1569037,14068.887,21352.945
1938-02-01,4.029253,3.5946977,49413.457,61377.98
1938-03-01,5.8384547,5.5429378,64885.36,79902.59
1938-04-01,9.562722,10.848755,7273.717,7596.16
1938-05-01,13.970072,14.966036,4824.0107,3256.2178
1938-06-01,19.378391,20.313501,24144.582,21751.506
1938-07-01,21.515907,22.443823,38865.38,32996.875
1938-08-01,20.970829,22.123594,84198.45,61389.4
1938-09-01,18.496565,19.839195,28237.77,15356.94
1938-10-01,12.831926,12.662248,137.7793,3730.3965
1938-11-01,3.92285,4.4979076,1076.8262,2038.8711
1938-12-01,3.6831765,4.0380607,43372.543,76453.62
1939-01-01,1.2492187,1.9145184,39010.945,28233.21
1939-02-01,-1.8619734,-1.1471826,30939.645,29372.598
1939-03-01,6.2104893,7.2116346,22783.545,21951.691
1939-04-01,11.117311,12.106971,26065.473,13942.7705
1939-05-01,15.074316,15.861068,1246.4424,303.54297
1939-06-01,19.709162,20.365654,615.1279,44.20117
1939-07-01,22.464516,24.022852,19204.318,17361.379
1939-08-01,21.436848,22.761236,46994.945,67504.766
1939-09-01,18.208158,18.256777,36291.664,116323.33
1939-10-01,11.399546,12.021869,18462.31,4787.132
1939-11-01,7.3600125,8.27106,36231.836,29374.621
1939-12-01,4.5281577,6.0412483,19586.469,4692.49
1940-01-01,2.191947,3.6763356,20618.793,33852.547
1940-02-01,3.2743266,4.2550845,53210.887,53683.066
1940-03-01,7.075075,8.396283,8361.733,6255.128
1940-04-01,10.155669,11.217665,18617.629,39393.395
1940-05-01,16.032618,16.944176,11365.331,7605.959
1940-06-01,20.978708,22.095465,15768.514,20999.41
1940-07-01,22.428797,23.843678,30442.855,6382.538
1940-08-01,21.1041,22.911268,52285.938,71220.67
1940-09-01,17.855686,18.502132,66061.14,79486.29
1940-10-01,12.978695,13.345197,32926.57,69194.03
1940-11-01,5.299253,5.782524,47190.29,30666.793
1940-12-01,4.4971514,4.562723,98283.336,104300.16
1941-01-01,2.435986,2.6954324,76490.61,46056.25
1941-02-01,4.917155,5.7687097,50950.777,62056.953
1941-03-01,5.6077533,6.4047923,95660.65,80248.195
1941-04-01,6.7724013,7.367459,44064.867,87504.74
1941-05-01,14.439519,14.843639,18740.502,13448.497
1941-06-01,17.468348,18.265776,8298.426,6298.293
1941-07-01,20.812685,22.432308,39999.85,31854.406
1941-08-01,20.180763,20.981625,48024.77,51549.664
1941-09-01,16.916012,17.041288,58956.22,48455.25
1941-10-01,10.759847,10.288617,29808.457,60889.363
1941-11-01,6.536675,7.6213684,37224.695,23141.887
1941-12-01,2.9972563,2.8303254,55875.48,48906.43
1942-01-01,2.0431108,2.7345994,22291.658,13937.6875
1942-02-01,1.3148937,1.7864579,24567.008,33173.88
1942-03-01,4.2668843,5.4468875,14295.947,13795.678
1942-04-01,9.050006,9.931814,22916.555,34380.92
1942-05-01,13.642869,14.086057,0.0,32.185547
1942-06-01,19.124075,19.524868,145.40137,0.0
1942-07-01,22.810987,24.241005,41533.91,30291.363
1942-08-01,20.709116,22.052153,38661.625,48965.855
1942-09-01,18.205788,19.183737,21435.996,15710.333
1942-10-01,12.019525,12.853109,45071.34,16807.004
1942-11-01,8.119099,8.797162,1946.001,6348.4434
1942-12-01,4.128392,4.535264,50594.03,33616.0
1943-01-01,2.238439,3.3170145,55251.133,57510.766
1943-02-01,5.321211,5.9404454,17484.547,23647.262
1943-03-01,6.8686924,8.11716,46023.965,39944.71
1943-04-01,11.668434,12.293142,4635.6826,21044.89
1943-05-01,15.143105,16.116997,8114.1445,1080.8936
1943-06-01,18.968935,19.22691,8736.66,370.73047
1943-07-01,22.40476,23.444105,28076.91,16222.398
1943-08-01,21.053835,21.993723,71979.36,70075.33
1943-09-01,18.568577,19.705244,39759.508,42402.64
1943-10-01,12.131192,13.064829,27921.375,22761.297
1943-11-01,6.602808,7.5839486,664.86523,587.5205
1943-12-01,2.3312938,2.6575313,36792.87,56426.008
1944-01-01,0.79181564,1.8738579,15745.111,23541.184
1944-02-01,2.4242687,2.279694,49811.895,88130.5
1944-03-01,4.4322953,4.712677,28185.256,31823.004
1944-04-01,7.8551736,8.503191,16540.297,39005.93
1944-05-01,13.60227,14.1072035,15022.867,17617.328
1944-06-01,17.662615,17.519293,791.6084,408.5293
1944-07-01,21.29935,21.910082,37803.273,20830.236
1944-08-01,21.593569,22.96812,42977.965,24236.734
1944-09-01,17.674664,19.331367,58549.273,31795.691
1944-10-01,13.348102,13.788485,12208.307,7858.115
1944-11-01,4.899775,5.183714,46003.22,50247.586
1944-12-01,2.7892969,3.4743,28684.27,39687.17
1945-01-01,1.5236437,2.2199976,31872.143,36836.14
1945-02-01,4.0342736,4.443641,9405.77,16189.127
1945-03-01,3.7611015,4.032541,55639.13,76372.8
1945-04-01,8.437092,8.925438,3967.3535,6803.126
1945-05-01,14.023755,14.570005,491.87012,977.8926
1945-06-01,17.312708,18.385489,1431.9287,133.49316
1945-07-01,22.211784,23.455992,38687.617,49654.66
1945-08-01,21.643166,22.509499,48763.703,54243.617
1945-09-01,18.23851,19.452724,8699.494,3977.0996
1945-10-01,13.1626,14.1442995,27302.934,22090.398
1945-11-01,5.957564,6.73261,170.71973,420.85938
1945-12-01,1.0266281,1.1132225,41438.85,54619.91
1946-01-01,-0.0034671875,1.7121924,35570.04,23407.934
1946-02-01,2.500872,3.2822843,7206.158,10558.14
1946-03-01,6.402125,6.8846207,16548.879,14365.977
1946-04-01,12.657144,12.905003,12810.995,41860.18
1946-05-01,13.712587,14.816556,516.2168,5071.1816
1946-06-01,20.715984,21.201675,1572.8262,0.33691406
1946-07-01,21.5895,23.019356,46721.383,54358.484
1946-08-01,20.652555,21.86728,72252.63,76845.15
1946-09-01,18.525295,19.46517,77622.22,38792.113
1946-10-01,10.808652,10.707418,18816.586,24512.762
1946-11-01,4.684109,4.9762135,38620.367,48719.01
1946-12-01,4.463975,4.9386086,28663.84,40867.496
1947-01-01,-0.06520469,1.0551398,12535.465,9986.828
1947-02-01,5.303214,6.614842,17783.832,6153.4336
1947-03-01,6.430303,7.859599,1790.0752,4165.9785
1947-04-01,9.301686,10.777558,1039.1318,651.8037
1947-05-01,15.788281,17.1548,28638.545,18981.863
1947-06-01,18.284018,19.510305,2768.9277,436.44043
1947-07-01,22.418287,23.912521,29992.89,20746.105
1947-08-01,20.252064,21.442337,78071.375,84474.47
1947-09-01,19.159245,20.695276,25021.445,17057.41
1947-10-01,13.010211,13.517341,46607.355,22630.557
1947-11-01,3.6902218,4.040821,22289.066,24909.936
1947-12-01,0.95176095,1.344621,27064.625,51061.61
1948-01-01,2.2526016,3.4749584,7791.075,3232.5088
1948-02-01,1.8599468,2.2472923,46518.758,44655.906
1948-03-01,2.611511,3.1874027,27870.418,29244.207
1948-04-01,10.5695095,11.152549,1363.6162,3698.9902
1948-05-01,15.006975,15.379128,566.1924,252.6211
1948-06-01,19.51483,19.487883,4697.4844,6354.166
1948-07-01,21.936865,23.064682,39824.273,33339.64
1948-08-01,21.530588,22.351864,33058.117,70975.87
1948-09-01,18.698942,19.93395,17446.484,12952.82
1948-10-01,12.814728,13.525259,31816.328,29869.184
1948-11-01,3.6795328,5.003688,879.8379,58.40918
1948-12-01,3.0077827,2.3317902,65175.867,62667.816
1949-01-01,-2.2372203,-3.5788388,84229.55,110006.49
1949-02-01,1.6571907,0.32044566,18201.236,19007.713
1949-03-01,5.7425203,5.766166,18175.824,15481.93
1949-04-01,10.290071,12.139143,9743.924,11540.427
1949-05-01,14.160352,14.578609,4310.8076,10789.228
1949-06-01,18.853588,19.692348,17392.902,23551.629
1949-07-01,21.24679,23.089653,70325.29,38408.02
1949-08-01,20.064413,21.642883,35307.57,34150.12
1949-09-01,19.120115,20.079044,30311.314,52787.95
1949-10-01,10.980183,11.1586075,30751.178,50488.78
1949-11-01,8.634932,10.441446,7096.755,14502.217
1949-12-01,1.3371797,1.551663,40888.242,36573.887
1950-01-01,1.6199391,1.4763718,21917.922,20539.871
1950-02-01,5.3014092,6.2786684,18946.23,34308.945
1950-03-01,6.5351076,7.3984327,16985.664,17787.607
1950-04-01,11.123133,12.650995,1537.7246,1982.0273
1950-05-01,13.476612,14.557743,3312.6826,2678.1475
1950-06-01,18.907764,19.745235,10311.156,1954.4883
1950-07-01,20.76939,22.071728,57241.906,89116.01
1950-08-01,19.814867,21.69327,26960.766,24260.555
1950-09-01,16.067724,17.623232,32310.393,23583.125
1950-10-01,15.534519,16.38169,2467.0234,717.37695
1950-11-01,8.278406,9.361095,7086.1094,6241.3477
1950-12-01,5.023872,6.3570213,310.21582,892.42773
1951-01-01,1.6954125,2.3079867,45226.18,41646.336
1951-02-01,3.0886657,3.905199,18559.06,22111.316
1951-03-01,5.184053,5.950288,19510.623,11777.971
1951-04-01,9.048062,10.259769,41235.62,52744.254
1951-05-01,13.784748,15.060916,7949.047,14893.556
1951-06-01,17.845154,18.831106,0.0,0.0
1951-07-01,22.90048,24.335075,38833.47,31268.557
1951-08-01,20.68887,21.365938,103451.59,135860.53
1951-09-01,18.26346,19.584892,19265.482,8431.178
1951-10-01,12.509479,12.674833,35403.504,41867.836
1951-11-01,5.6325655,5.9867554,25466.898,28877.93
1951-12-01,1.4681485,1.4341264,64923.04,71412.92
1952-01-01,2.6473546,1.7805902,78711.03,57594.83
1952-02-01,2.1647906,3.023153,14630.351,11285.776
1952-03-01,1.9609922,2.646434,63740.59,79146.36
1952-04-01,9.578169,10.244763,44686.375,56897.867
1952-05-01,15.153289,15.942112,2104.919,1526.4424
1952-06-01,19.109034,19.009104,15998.3955,6902.2236
1952-07-01,21.181482,22.148798,42920.824,45054.41
1952-08-01,21.15338,22.630749,50179.508,49995.156
1952-09-01,18.70552,19.977625,24729.572,48073.67
1952-10-01,14.408607,15.859223,0.0,0.0
1952-11-01,3.9122624,4.5480256,62657.156,62064.344
1952-12-01,1.1194937,2.1743968,19961.383,32753.46
1953-01-01,4.0830407,5.283234,9767.373,9513.947
1953-02-01,2.2086594,3.6634986,16408.764,8563.356
1953-03-01,6.072284,6.974607,48060.22,19892.838
1953-04-01,9.267838,9.9154625,18233.828,24570.277
1953-05-01,11.305544,11.924542,3046.1162,5892.1934
1953-06-01,19.497852,19.723179,6238.0215,428.86328
1953-07-01,22.212254,23.56942,71521.66,89380.99
1953-08-01,20.394112,21.415577,34094.984,73996.016
1953-09-01,18.604286,19.693903,382.55176,254.75781
1953-10-01,12.329899,12.828784,2801.872,3216.497
1953-11-01,7.3803873,8.163303,14596.18,16193.4
1953-12-01,0.4852875,2.0033915,10268.303,6319.462
1954-01-01,2.5544703,3.0867462,31159.836,50884.227
1954-02-01,6.236922,7.3053255,9466.047,21574.93
1954-03-01,5.1011405,5.5080237,96744.41,82143.31
1954-04-01,12.03391,12.851443,514.10547,1871.4844
1954-05-01,15.094036,16.342567,16786.701,11531.372
1954-06-01,18.862766,19.560404,15986.541,19816.293
1954-07-01,22.203686,23.657522,60074.414,69026.77
1954-08-01,19.57406,21.176409,73406.96,48228.023
1954-09-01,18.723259,19.600393,35128.812,38004.844
1954-10-01,13.948228,14.60539,6773.132,11731.395
1954-11-01,8.02462,9.339566,3450.4297,3314.6758
1954-12-01,2.3939939,3.3101425,10347.667,9623.88
1955-01-01,-0.38969532,0.0106474105,49199.04,60018.477
1955-02-01,0.23036718,1.3359231,14802.864,19129.145
1955-03-01,5.760475,6.5820866,1826.5908,2642.1582
1955-04-01,8.40988,9.162467,4394.749,7554.3857
1955-05-01,13.62794,14.444123,3983.9277,4168.787
1955-06-01,18.026468,19.013512,26435.402,31233.004
1955-07-01,20.496418,21.309206,65143.26,72863.125
1955-08-01,20.069113,21.800453,86702.38,96090.45
1955-09-01,18.160393,19.181812,2546.7705,897.98145
1955-10-01,14.195684,15.067075,11536.81,8977.587
1955-11-01,6.409311,7.2171173,18676.105,24053.668
1955-12-01,4.49,4.9388843,27256.16,19112.855
1956-01-01,4.415991,4.8834014,38743.64,24300.75
1956-02-01,-0.07048281,1.6063145,32074.094,12520.131
1956-03-01,6.50192,7.72642,494.87012,701.5127
1956-04-01,8.7608595,9.795535,19369.65,16315.771
1956-05-01,15.070275,16.159079,4381.5947,908.8545
1956-06-01,21.336477,21.664736,5848.0674,18183.268
1956-07-01,21.132505,22.518114,52633.54,49167.6
1956-08-01,19.666553,20.855076,34249.64,26628.416
1956-09-01,19.830294,21.356129,2460.163,848.6836
1956-10-01,12.580572,12.898639,18612.21,19865.418
1956-11-01,3.8945625,5.948889,445.58203,184.65918
1956-12-01,1.70025,3.2616515,7184.7188,7306.582
1957-01-01,3.1021173,2.8318212,103641.71,124611.5
1957-02-01,7.463314,7.5563393,18692.18,24334.504
1957-03-01,6.1209764,7.371749,29961.209,22842.055
1957-04-01,8.46475,9.571066,10845.315,11782.036
1957-05-01,12.24708,12.446411,20836.443,33007.637
1957-06-01,19.747213,20.803482,14477.777,19655.86
1957-07-01,21.98275,23.2741,52079.984,43481.52
1957-08-01,19.985893,21.522152,83644.82,67974.875
1957-09-01,17.35151,19.115261,3208.1875,973.6455
1957-10-01,11.480689,11.938583,57319.445,66682.17
1957-11-01,4.038431,4.8258696,19564.354,42569.164
1957-12-01,3.9819078,4.802924,11753.499,15273.042
1958-01-01,1.4383407,3.0694823,7216.62,5761.671
1958-02-01,4.8611345,5.822609,58307.85,61091.453
1958-03-01,3.4087734,3.889844,73323.34,67487.61
1958-04-01,8.815263,9.618037,33588.074,31557.438
1958-05-01,16.35068,17.625551,8537.655,17484.916
1958-06-01,20.765015,21.062893,16158.756,12180.936
1958-07-01,21.912146,23.532806,23291.64,12752.065
1958-08-01,21.570887,23.559982,64857.906,63127.43
1958-09-01,17.94735,18.980007,71469.44,108370.61
1958-10-01,12.703086,13.862462,37629.457,28749.004
1958-11-01,5.7573423,6.7660413,20988.363,25264.473
1958-12-01,4.5421686,5.795919,1089.4199,103.32715
1959-01-01,3.1381204,3.8934119,10711.272,9417.581
1959-02-01,2.5604892,2.7605119,31239.947,60988.78
1959-03-01,5.650447,7.4452524,999.38184,312.54004
1959-04-01,11.636447,12.350215,11190.188,19711.629
1959-05-01,13.962677,14.350243,233.63379,10319.576
1959-06-01,21.214983,21.800184,9456.68,10520.181
1959-07-01,22.795671,24.50061,57637.184,54073.46
1959-08-01,19.943462,21.30138,85738.16,78990.41
1959-09-01,17.366112,18.420324,5639.6387,6763.1387
1959-10-01,12.313898,13.682296,89465.2,45873.656
1959-11-01,5.965128,7.440498,23209.344,13518.596
1959-12-01,3.0661125,4.145431,75163.91,92713.84
1960-01-01,-1.4359031,-0.53155714,53866.406,40545.95
1960-02-01,0.7221078,1.8612634,20360.135,33632.12
1960-03-01,7.91097,8.849013,20472.05,16287.913
1960-04-01,10.53954,11.372448,4963.3135,13269.663
1960-05-01,13.90542,15.215734,13155.476,11431.406
1960-06-01,20.688135,22.276096,4167.5625,6231.9004
1960-07-01,22.390966,24.061092,24362.143,23907.55
1960-08-01,21.307112,23.244226,38371.64,43975.812
1960-09-01,18.981962,20.375286,16107.98,32160.535
1960-10-01,11.415672,12.329784,58670.33,61096.37
1960-11-01,6.8760157,7.4066505,8720.81,18850.379
1960-12-01,1.0197828,2.46362,24848.006,9477.232
1961-01-01,2.4587219,4.108727,16773.672,23725.81
1961-02-01,3.8823032,5.5247426,8277.362,1923.834
1961-03-01,5.800825,6.539348,40678.445,53023.08
1961-04-01,10.028808,11.365136,4718.005,4397.9434
1961-05-01,14.334662,14.967843,737.99316,2303.2275
1961-06-01,21.14793,22.360441,8662.303,5065.039
1961-07-01,22.45345,24.192945,44975.426,40390.93
1961-08-01,20.445972,22.193985,64719.047,80210.17
1961-09-01,16.358316,17.438288,29458.355,42658.234
1961-10-01,11.541701,12.362282,38908.223,16023.491
1961-11-01,5.146911,5.5918365,25301.6,14712.866
1961-12-01,1.4974344,1.6034197,60647.75,49511.02
1962-01-01,0.5960828,1.8679973,51792.527,45433.21
1962-02-01,3.9096923,4.308408,34118.26,60557.117
1962-03-01,3.1297548,3.8343792,26528.719,25498.578
1962-04-01,11.801324,13.282472,2050.4258,1776.916
1962-05-01,13.252036,13.709205,1279.249,7823.493
1962-06-01,18.202309,19.535948,7676.8125,9906.423
1962-07-01,21.503584,22.803026,37072.37,33249.13
1962-08-01,21.812944,23.270838,21802.773,15918.958
1962-09-01,18.40893,19.733067,57653.617,48967.79
1962-10-01,12.671882,13.706267,33009.723,16310.701
1962-11-01,8.325614,9.119353,29065.371,21421.406
1962-12-01,3.7664952,4.7966604,27937.164,19010.117
1963-01-01,0.01919375,1.1614423,26339.34,15284.152
1963-02-01,5.489756,7.396183,37342.773,34244.918
1963-03-01,5.2050967,6.057861,21400.5,21170.49
1963-04-01,8.778206,9.101878,13346.072,19037.273
1963-05-01,15.64622,16.609245,140.44922,350.45117
1963-06-01,17.654669,18.49494,987.18066,328.88672
1963-07-01,22.823666,24.584942,28832.379,16419.34
1963-08-01,19.798792,21.555952,114818.734,118132.92
1963-09-01,18.716528,19.946804,31294.322,38424.168
1963-10-01,14.198381,15.020697,29219.031,30713.734
1963-11-01,6.8495374,7.6672873,30226.832,48139.85
1963-12-01,2.2032595,3.4908571,4936.3525,4483.2666
1964-01-01,-0.32946876,1.0258765,19868.164,15373.27
1964-02-01,0.07009844,1.7230234,7461.284,1890.6416
1964-03-01,3.2076266,4.111868,27137.531,43226.5
1964-04-01,7.871992,9.022648,17766.72,34040.203
1964-05-01,14.112867,14.290458,1100.1084,7123.71
1964-06-01,18.421026,18.911777,3838.1533,8858.768
1964-07-01,22.356667,23.967432,64798.375,66912.45
1964-08-01,20.24005,21.54611,59807.11,68236.266
1964-09-01,17.025135,18.403376,65647.06,32708.008
1964-10-01,13.957889,15.602525,9781.815,3154.3477
1964-11-01,4.6627736,4.814026,25853.086,18513.43
1964-12-01,2.4033594,2.6345437,30287.719,34843.426
1965-01-01,3.2378109,4.191308,62087.297,61910.78
1965-02-01,1.8168875,3.7581136,40881.836,41483.21
1965-03-01,4.0840173,4.825981,26063.043,59110.67
1965-04-01,8.842719,8.822935,32556.402,86795.164
1965-05-01,12.433811,12.842996,5898.4873,23467.035
1965-06-01,16.454365,16.62085,13129.242,8999.373
1965-07-01,21.559105,22.620617,63600.566,52027.953
1965-08-01,20.819168,21.840826,36596.42,45255.465
1965-09-01,16.488161,16.786572,23447.39,54062.945
1965-10-01,12.99427,14.606077,15833.187,8480.057
1965-11-01,8.0700035,8.575198,50281.28,80229.46
1965-12-01,2.6648376,2.8376315,139212.19,135017.89
1966-01-01,-0.08085313,0.7911116,21100.656,15108.67
1966-02-01,0.40766406,1.3423344,23758.484,26372.064
1966-03-01,6.6435905,7.69475,9492.541,14450.291
1966-04-01,10.53066,11.754133,4889.118,2607.3428
1966-05-01,15.65283,16.409634,266.09375,1096.624
1966-06-01,19.007238,20.069252,14534.7,9488.911
1966-07-01,22.897089,23.480356,45571.848,50468.906
1966-08-01,21.084368,22.712858,62789.195,54159.156
1966-09-01,17.75108,19.379105,37947.516,29586.355
1966-10-01,11.887071,12.961696,11933.538,17199.066
1966-11-01,8.052683,8.171979,23159.398,33666.24
1966-12-01,1.8244594,2.9331799,36977.86,77825.03
1967-01-01,1.3471812,2.7955158,9172.874,13951.862
1967-02-01,4.1400623,5.5038824,4562.8984,45.745117
1967-03-01,7.8201733,8.3521,31131.457,15269.819
1967-04-01,7.880878,7.6689143,8920.256,18524.004
1967-05-01,13.232781,14.250419,10321.584,14381.571
1967-06-01,17.75506,17.97378,10191.718,21202.883
1967-07-01,21.80763,23.280226,78479.89,74592.375
1967-08-01,20.096298,22.057165,63970.062,70207.46
1967-09-01,17.568745,19.003891,31285.123,43495.863
1967-10-01,13.020878,14.222497,5687.823,7352.3604
1967-11-01,8.045011,8.981491,27155.264,24839.756
1967-12-01,-0.31055,-0.9127848,114981.05,117582.47
1968-01-01,1.2580594,0.8873342,21149.621,26449.719
1968-02-01,5.824186,6.758656,26463.55,22834.684
1968-03-01,5.819425,7.0791326,38496.2,20303.89
1968-04-01,8.242877,9.081514,16679.238,25124.414
1968-05-01,13.6683235,14.681817,1645.8984,7163.3643
1968-06-01,19.192215,20.298122,3174.4443,10669.758
1968-07-01,20.816103,22.51243,50997.15,66298.125
1968-08-01,18.374302,19.85699,67397.734,45813.695
1968-09-01,16.814268,18.655521,6262.496,1587.1406
1968-10-01,12.652298,13.614855,16066.54,28094.457
1968-11-01,5.808031,7.0545473,27523.465,20980.066
1968-12-01,0.20712812,1.0729147,45276.57,27080.902
1969-01-01,4.144353,5.0479536,41300.63,68970.016
1969-02-01,2.6938891,3.0302818,27161.795,54918.14
1969-03-01,3.4303687,4.50736,23695.059,35957.402
1969-04-01,10.000592,10.860909,4386.826,2666.706
1969-05-01,14.324843,15.883269,29975.668,20520.574
1969-06-01,18.14466,19.167799,315.792,1660.0176
1969-07-01,22.285124,23.505323,56644.848,59557.027
1969-08-01,22.45449,23.896378,62964.76,67387.56
1969-09-01,18.462524,19.586002,24691.844,41280.977
1969-10-01,10.626246,11.157727,24218.012,31095.68
1969-11-01,5.9850516,6.9337907,32973.645,35974.35
1969-12-01,4.0730796,4.407656,18704.73,10715.54
1970-01-01,1.145014,2.537991,5143.1514,10732.625
1970-02-01,4.8553357,6.2644887,15413.366,6322.327
1970-03-01,4.227236,5.6146946,46400.312,101567.39
1970-04-01,6.6629877,7.5155196,17119.43,16414.225
1970-05-01,14.595321,15.637058,1896.5049,871.20703
1970-06-01,19.174133,20.344072,5611.3594,1960.7793
1970-07-01,22.559809,24.021103,34307.133,67879.375
1970-08-01,21.283459,23.027454,42228.88,72267.65
1970-09-01,16.645374,17.236042,57824.938,61525.21
1970-10-01,9.603181,11.077836,22431.717,8914.901
1970-11-01,6.6822267,7.7118025,6883.9834,19319.926
1970-12-01,2.9583907,2.364553,23227.088,30492.744
1971-01-01,1.8059031,2.8237736,10539.117,3233.1494
1971-02-01,3.1811984,3.9723792,13569.672,24903.393
1971-03-01,6.6353517,7.342138,7261.8525,3020.296
1971-04-01,8.914136,9.568309,10400.005,13297.127
1971-05-01,12.385094,12.65145,2146.837,17592.648
1971-06-01,18.936432,19.61448,1016.9912,67.805664
1971-07-01,23.02564,24.356848,31499.914,33471.39
1971-08-01,20.015255,21.764757,78677.45,96979.42
1971-09-01,17.446184,18.532732,53224.6,36933.477
1971-10-01,9.325663,10.128408,76058.75,53531.28
1971-11-01,5.764289,6.075618,18993.996,6774.01
1971-12-01,0.44405156,0.26898417,50057.805,53147.03
1972-01-01,2.462786,2.8106775,806.99414,43.34082
1972-02-01,4.5665703,5.6229773,271.35156,454.4463
1972-03-01,9.914972,10.961357,105.49219,74.552734
1972-04-01,10.196754,11.205786,283.94336,5558.9834
1972-05-01,13.909745,15.180075,7581.6514,7585.6885
1972-06-01,18.66186,19.848082,34072.867,30452.656
1972-07-01,22.488634,24.17629,38215.766,35464.855
1972-08-01,20.420422,21.918167,40965.676,40508.055
1972-09-01,17.595205,18.596746,24974.16,22547.998
1972-10-01,12.012188,11.99699,125568.25,135988.48
1972-11-01,3.3255906,4.4170628,37420.67,45837.29
1972-12-01,1.2474766,1.2187656,48624.758,55412.766
1973-01-01,0.16070156,0.90678984,19321.824,23225.791
1973-02-01,2.705414,3.6309938,61830.508,65545.08
1973-03-01,2.8607593,3.0210032,84038.625,114878.49
1973-04-01,7.147609,8.310402,14556.066,15005.962
1973-05-01,14.096547,15.578919,33094.78,21400.582
1973-06-01,18.65246,20.313463,13573.252,13268.156
1973-07-01,21.270864,23.191967,51941.617,32959.28
1973-08-01,20.734682,22.282541,31872.012,30597.555
1973-09-01,17.426556,18.675905,1666.6953,175.32227
1973-10-01,12.765206,13.682775,338.12988,1218.5928
1973-11-01,6.3475733,6.78166,25463.986,28572.88
1973-12-01,2.9315813,3.70196,1919.6924,1825.1416
1974-01-01,1.6598438,1.7935998,61851.805,63040.004
1974-02-01,2.1806328,3.4905283,5227.9316,2877.2705
1974-03-01,7.328858,8.059458,29747.809,26997.938
1974-04-01,9.272366,10.290487,6586.3926,5235.5713
1974-05-01,14.986541,16.269802,1082.9082,65.64453
1974-06-01,21.722147,23.03773,727.53906,447.8203
1974-07-01,21.464266,22.859568,46844.95,59361.324
1974-08-01,19.95782,21.63578,35318.633,34497.246
1974-09-01,17.32441,19.056616,30278.266,27735.559
1974-10-01,12.558104,13.387255,85285.47,58930.227
1974-11-01,6.0880046,6.7705283,7263.714,21670.895
1974-12-01,0.67520154,1.2738597,14590.913,18950.889
1975-01-01,1.4928657,2.2253172,26551.822,17993.232
1975-02-01,2.0997126,2.9912505,40790.926,25097.453
1975-03-01,4.5907173,5.0862265,51480.742,44995.04
1975-04-01,6.139128,6.61513,30021.234,32115.936
1975-05-01,12.151541,13.539042,5076.6035,4714.8154
1975-06-01,17.992552,19.076872,170.03809,142.85254
1975-07-01,21.565899,23.11211,48432.848,64214.98
1975-08-01,20.752708,22.072702,22508.322,13735.939
1975-09-01,17.376032,19.211233,41349.0,29881.342
1975-10-01,12.160275,12.919638,3149.9229,8085.074
1975-11-01,5.8559375,6.8979983,32451.297,40976.0
1975-12-01,2.4011843,3.6625628,22675.934,24279.812
1976-01-01,1.8259953,3.6330261,7860.5215,3572.6182
1976-02-01,5.177431,5.837654,55743.094,96939.21
1976-03-01,4.945633,5.795066,28492.762,25414.023
1976-04-01,8.830889,9.229889,25672.035,44734.094
1976-05-01,14.180233,15.626423,31326.506,34170.836
1976-06-01,18.872257,19.628374,3789.914,1189.8555
1976-07-01,21.036331,22.937254,61280.72,68589.31
1976-08-01,20.157223,21.330591,35900.07,16189.753
1976-09-01,16.79495,17.865145,46235.8,57720.938
1976-10-01,10.370764,11.954348,20468.973,18666.527
1976-11-01,6.0755014,7.9269714,10431.062,1905.084
1976-12-01,2.2302186,3.1188323,7735.9326,12323.974
1977-01-01,1.2317,2.0620608,41264.15,38263.016
1977-02-01,4.2096376,5.4841375,8696.694,11874.106
1977-03-01,3.9664657,4.9485383,25040.938,10077.874
1977-04-01,9.883877,11.17758,16838.938,18186.35
1977-05-01,12.429798,12.516473,7090.9326,17779.268
1977-06-01,19.79993,20.945776,12454.943,13351.532
1977-07-01,21.905851,23.667002,61265.055,39014.14
1977-08-01,21.397665,22.946255,57262.367,55824.688
1977-09-01,18.380949,19.48654,45949.168,45663.85
1977-10-01,13.388963,14.34208,31704.715,31993.688
1977-11-01,7.4827375,8.484702,11116.836,8302.902
1977-12-01,5.168725,5.875842,12114.037,22927.164
1978-01-01,3.057797,3.8253212,65943.34,85730.7
1978-02-01,3.3217468,4.395143,67719.81,79587.95
1978-03-01,7.671542,8.649427,94614.195,118247.914
1978-04-01,9.757286,9.947755,11990.311,23494.094
1978-05-01,13.342675,14.242981,15909.116,13224.687
1978-06-01,19.90983,20.81668,3930.917,1110.7637
1978-07-01,22.27085,23.559591,35527.82,26470.61
